id	state	area	rate
06043	CA	Mariposa County	21.3
06045	CA	Mendocino County	22.0
06047	CA	Merced County	12.6
06049	CA	Modoc County	18.7
06051	CA	Mono County	29.8
06053	CA	Monterey County	23.0
06055	CA	Napa County	31.3
06057	CA	Nevada County	32.3
06059	CA	Orange County	36.8
06061	CA	Placer County	35.1
06063	CA	Plumas County	22.6
06065	CA	Riverside County	20.5
06067	CA	Sacramento County	28.0
06069	CA	San Benito County	18.2
06071	CA	San Bernardino County	18.7
06073	CA	San Diego County	34.6
06075	CA	San Francisco County	52.4
06077	CA	San Joaquin County	18.1
06079	CA	San Luis Obispo County	31.5
06081	CA	San Mateo County	44.4
06083	CA	Santa Barbara County	31.3
06085	CA	Santa Clara County	46.5
06087	CA	Santa Cruz County	37.0
06089	CA	Shasta County	18.8
06091	CA	Sierra County	18.5
06093	CA	Siskiyou County	23.9
06095	CA	Solano County	24.3
06097	CA	Sonoma County	32.2
06099	CA	Stanislaus County	16.4
06101	CA	Sutter County	18.7
06103	CA	Tehama County	13.5
06105	CA	Trinity County	21.3
06107	CA	Tulare County	13.3
06109	CA	Tuolumne County	19.5
06111	CA	Ventura County	31.4
06113	CA	Yolo County	37.9
06115	CA	Yuba County	13.7
08000	CO	Colorado	37.0
08001	CO	Adams County	20.9
08003	CO	Alamosa County	24.2
08005	CO	Arapahoe County	38.8
08007	CO	Archuleta County	32.9
08009	CO	Baca County	17.2
08011	CO	Bent County	8.8
08013	CO	Boulder County	58.3
08014	CO	Broomfield County	47.5
08015	CO	Chaffee County	33.9
08017	CO	Cheyenne County	21.3
08019	CO	Clear Creek County	39.8
08021	CO	Conejos County	19.1
08023	CO	Costilla County	19.5
08025	CO	Crowley County	12.3
08027	CO	Custer County	32.7
08029	CO	Delta County	18.3
08031	CO	Denver County	42.9
08033	CO	Dolores County	18.4
08035	CO	Douglas County	55.8
08037	CO	Eagle County	47.0
08039	CO	Elbert County	29.6
08041	CO	El Paso County	35.2
08043	CO	Fremont County	15.6
08045	CO	Garfield County	26.6
08047	CO	Gilpin County	29.1
08049	CO	Grand County	32.8
08051	CO	Gunnison County	54.5
08053	CO	Hinsdale County	42.2
08055	CO	Huerfano County	28.0
08057	CO	Jackson County	22.2
08059	CO	Jefferson County	40.7
08061	CO	Kiowa County	20.6
08063	CO	Kit Carson County	13.5
08065	CO	Lake County	28.1
08067	CO	La Plata County	41.4
08069	CO	Larimer County	43.8
08071	CO	Las Animas County	16.3
08073	CO	Lincoln County	15.6
08075	CO	Logan County	15.8
08077	CO	Mesa County	25.7
08079	CO	Mineral County	39.3
08081	CO	Moffat County	15.6
08083	CO	Montezuma County	27.3
08085	CO	Montrose County	24.5
08087	CO	Morgan County	15.1
08089	CO	Otero County	15.5
08091	CO	Ouray County	47.5
08093	CO	Park County	32.0
08095	CO	Phillips County	16.8
08097	CO	Pitkin County	56.8
08099	CO	Prowers County	14.1
08101	CO	Pueblo County	21.5
08103	CO	Rio Blanco County	23.1
08105	CO	Rio Grande County	20.3
08107	CO	Routt County	48.0
08109	CO	Saguache County	23.8
08111	CO	San Juan County	24.8
08113	CO	San Miguel County	53.5
08115	CO	Sedgwick County	15.0
08117	CO	Summit County	47.7
08119	CO	Teller County	31.6
08121	CO	Washington County	18.5
08123	CO	Weld County	25.9
08125	CO	Yuma County	17.7
09000	CT	Connecticut	36.5
09001	CT	Fairfield County	44.8
09003	CT	Hartford County	34.9
09005	CT	Litchfield County	33.4
09007	CT	Middlesex County	39.1
09009	CT	New Haven County	32.9
09011	CT	New London County	31.3
09013	CT	Tolland County	36.9
09015	CT	Windham County	22.3
10000	DE	Delaware	28.9
10001	DE	Kent County	21.4
10003	DE	New Castle County	33.8
10005	DE	Sussex County	22.2
11000	DC	District of Columbia	52.4
11001	DC	District of Columbia	52.4
12000	FL	Florida	26.4
12001	FL	Alachua County	40.5
12003	FL	Baker County	10.0
12005	FL	Bay County	21.1
12007	FL	Bradford County	9.2
12009	FL	Brevard County	26.3
12011	FL	Broward County	29.9
12013	FL	Calhoun County	7.8
12015	FL	Charlotte County	21.2
12017	FL	Citrus County	16.6
12019	FL	Clay County	24.0
12021	FL	Collier County	31.7
12023	FL	Columbia County	13.3
12027	FL	DeSoto County	10.6
12029	FL	Dixie County	8.4
12031	FL	Duval County	26.4
12033	FL	Escambia County	23.7
12035	FL	Flagler County	23.3
12037	FL	Franklin County	14.4
12039	FL	Gadsden County	14.9
12041	FL	Gilchrist County	11.1
12043	FL	Glades County	12.2
12045	FL	Gulf County	13.6
12047	FL	Hamilton County	9.4
12049	FL	Hardee County	8.8
12051	FL	Hendry County	9.9
12053	FL	Hernando County	15.5
12055	FL	Highlands County	14.9
12057	FL	Hillsborough County	29.5
12059	FL	Holmes County	12.0
12061	FL	Indian River County	26.6
12063	FL	Jackson County	14.2
12065	FL	Jefferson County	16.9
12067	FL	Lafayette County	9.3
12069	FL	Lake County	20.5
12071	FL	Lee County	24.7
12073	FL	Leon County	44.2
12075	FL	Levy County	11.1
12077	FL	Liberty County	12.8
12079	FL	Madison County	9.7
12081	FL	Manatee County	26.6
12083	FL	Marion County	17.4
12085	FL	Martin County	29.9
12086	FL	Miami-Dade County	26.3
12087	FL	Monroe County	28.0
12089	FL	Nassau County	22.8
12091	FL	Okaloosa County	27.4
12093	FL	Okeechobee County	10.2
12095	FL	Orange County	30.1
12097	FL	Osceola County	17.6
12099	FL	Palm Beach County	32.4
12101	FL	Pasco County	20.4
12103	FL	Pinellas County	27.5
12105	FL	Polk County	18.1
12107	FL	Putnam County	11.4
12109	FL	St. Johns County	41.4
12111	FL	St. Lucie County	19.5
12113	FL	Santa Rosa County	25.9
12115	FL	Sarasota County	30.8
12117	FL	Seminole County	35.0
12119	FL	Sumter County	25.2
12121	FL	Suwannee County	9.8
12123	FL	Taylor County	11.6
12125	FL	Union County	10.0
12127	FL	Volusia County	20.8
12129	FL	Wakulla County	17.2
12131	FL	Walton County	24.1
12133	FL	Washington County	11.4
13000	GA	Georgia	28.0
13001	GA	Appling County	12.8
13003	GA	Atkinson County	7.7
13005	GA	Bacon County	12.1
13007	GA	Baker County	10.9
13009	GA	Baldwin County	19.0
13011	GA	Banks County	11.6
13013	GA	Barrow County	17.1
13015	GA	Bartow County	15.9
13017	GA	Ben Hill County	9.8
13019	GA	Berrien County	12.8
13021	GA	Bibb County	22.5
13023	GA	Bleckley County	14.9
13025	GA	Brantley County	6.4
13027	GA	Brooks County	11.4
13029	GA	Bryan County	30.6
13031	GA	Bulloch County	27.7
13033	GA	Burke County	9.9
13035	GA	Butts County	8.4
13037	GA	Calhoun County	11.5
13039	GA	Camden County	19.5
13043	GA	Candler County	14.6
13045	GA	Carroll County	18.3
13047	GA	Catoosa County	17.5
13049	GA	Charlton County	9.4
13051	GA	Chatham County	31.3
13053	GA	Chattahoochee County	27.5
13055	GA	Chattooga County	7.7
13057	GA	Cherokee County	34.2
13059	GA	Clarke County	39.5
13061	GA	Clay County	7.9
13063	GA	Clayton County	18.0
13065	GA	Clinch County	12.5
13067	GA	Cobb County	43.7
13069	GA	Coffee County	12.9
13071	GA	Colquitt County	13.1
13073	GA	Columbia County	34.1
13075	GA	Cook County	12.4
13077	GA	Coweta County	26.9
13079	GA	Crawford County	13.0
13081	GA	Crisp County	15.5
13083	GA	Dade County	17.0
13085	GA	Dawson County	24.4
13087	GA	Decatur County	14.7
13089	GA	DeKalb County	39.7
13091	GA	Dodge County	15.2
13093	GA	Dooly County	10.1
13095	GA	Dougherty County	17.8
13097	GA	Douglas County	24.4
13099	GA	Early County	12.9
13101	GA	Echols County	5.7
13103	GA	Effingham County	16.8
13105	GA	Elbert County	11.3
13107	GA	Emanuel County	11.6
13109	GA	Evans County	14.1
13111	GA	Fannin County	14.4
13113	GA	Fayette County	42.6
13115	GA	Floyd County	18.1
13117	GA	Forsyth County	43.8
13119	GA	Franklin County	13.0
13121	GA	Fulton County	48.2
13123	GA	Gilmer County	16.4
13125	GA	Glascock County	9.6
13127	GA	Glynn County	26.1
13129	GA	Gordon County	14.2
13131	GA	Grady County	11.3
13133	GA	Greene County	21.4
13135	GA	Gwinnett County	33.9
13137	GA	Habersham County	17.1
13139	GA	Hall County	22.8
13141	GA	Hancock County	9.9
13143	GA	Haralson County	14.1
13145	GA	Harris County	27.3
13147	GA	Hart County	15.5
13149	GA	Heard County	8.2
13151	GA	Henry County	26.1
13153	GA	Houston County	24.0
13155	GA	Irwin County	10.3
13157	GA	Jackson County	19.5
13159	GA	Jasper County	13.3
13161	GA	Jeff Davis County	9.6
13163	GA	Jefferson County	8.8
13165	GA	Jenkins County	13.1
13167	GA	Johnson County	11.5
13169	GA	Jones County	17.8
13171	GA	Lamar County	14.2
13173	GA	Lanier County	12.0
13175	GA	Laurens County	15.0
13177	GA	Lee County	20.5
13179	GA	Liberty County	20.2
13181	GA	Lincoln County	11.4
13183	GA	Long County	14.0
13185	GA	Lowndes County	23.1
13187	GA	Lumpkin County	25.4
13189	GA	McDuffie County	13.7
13191	GA	McIntosh County	15.8
13193	GA	Macon County	10.1
13195	GA	Madison County	14.9
13197	GA	Marion County	10.6
13199	GA	Meriwether County	8.9
13201	GA	Miller County	11.9
13205	GA	Mitchell County	9.6
13207	GA	Monroe County	18.7
13209	GA	Montgomery County	15.5
13211	GA	Morgan County	22.7
13213	GA	Murray County	9.6
13215	GA	Muscogee County	22.6
13217	GA	Newton County	19.4
13219	GA	Oconee County	43.1
13221	GA	Oglethorpe County	18.0
13223	GA	Paulding County	23.4
13225	GA	Peach County	19.2
13227	GA	Pickens County	22.5
13229	GA	Pierce County	11.8
13231	GA	Pike County	17.0
13233	GA	Polk County	13.1
13235	GA	Pulaski County	9.6
13237	GA	Putnam County	18.7
13239	GA	Quitman County	3.2
13241	GA	Rabun County	26.6
13243	GA	Randolph County	17.4
13245	GA	Richmond County	20.5
13247	GA	Rockdale County	26.0
13249	GA	Schley County	14.2
13251	GA	Screven County	13.0
13253	GA	Seminole County	12.2
13255	GA	Spalding County	14.8
13257	GA	Stephens County	14.2
13259	GA	Stewart County	10.0
13261	GA	Sumter County	18.5
13263	GA	Talbot County	12.3
13265	GA	Taliaferro County	9.3
13267	GA	Tattnall County	11.6
13269	GA	Taylor County	10.1
13271	GA	Telfair County	10.9
13273	GA	Terrell County	8.7
13275	GA	Thomas County	18.1
13277	GA	Tift County	16.0
13279	GA	Toombs County	15.2
13281	GA	Towns County	22.7
13283	GA	Treutlen County	12.3
13285	GA	Troup County	18.6
13287	GA	Turner County	9.8
13289	GA	Twiggs County	10.8
13291	GA	Union County	19.6
13293	GA	Upson County	11.4
13295	GA	Walker County	14.0
13297	GA	Walton County	18.4
13299	GA	Ware County	13.9
13301	GA	Warren County	7.3
13303	GA	Washington County	11.1
13305	GA	Wayne County	11.4
13307	GA	Webster County	11.2
13309	GA	Wheeler County	8.5
13311	GA	White County	19.3
13313	GA	Whitfield County	14.0
13315	GA	Wilcox County	8.6
13317	GA	Wilkes County	14.5
13319	GA	Wilkinson County	8.2
13321	GA	Worth County	8.1
15000	HI	Hawaii	30.1
15001	HI	Hawaii County	25.6
15003	HI	Honolulu County	32.1
15005	HI	Kalawao County	41.5
15007	HI	Kauai County	25.1
15009	HI	Maui County	25.7
16000	ID	Idaho	25.1
16001	ID	Ada County	36.0
16003	ID	Adams County	21.9
16005	ID	Bannock County	26.8
16007	ID	Bear Lake County	16.1
16009	ID	Benewah County	13.4
16011	ID	Bingham County	17.3
16013	ID	Blaine County	44.7
16015	ID	Boise County	24.1
16017	ID	Bonner County	21.1
16019	ID	Bonneville County	26.0
16021	ID	Boundary County	15.4
16023	ID	Butte County	17.9
16025	ID	Camas County	22.3
16027	ID	Canyon County	16.8
16029	ID	Caribou County	17.5
16031	ID	Cassia County	15.6
16033	ID	Clark County	11.4
16035	ID	Clearwater County	15.5
16037	ID	Custer County	26.3
16039	ID	Elmore County	16.9
16041	ID	Franklin County	17.4
16043	ID	Fremont County	19.7
16045	ID	Gem County	15.8
16047	ID	Gooding County	12.1
16049	ID	Idaho County	14.8
16051	ID	Jefferson County	22.0
16053	ID	Jerome County	13.4
16055	ID	Kootenai County	23.3
16057	ID	Latah County	44.1
16059	ID	Lemhi County	23.8
16061	ID	Lewis County	16.2
16063	ID	Lincoln County	11.8
16065	ID	Madison County	33.7
16067	ID	Minidoka County	9.9
16069	ID	Nez Perce County	21.1
16071	ID	Oneida County	13.2
16073	ID	Owyhee County	8.2
16075	ID	Payette County	16.4
16077	ID	Power County	15.9
16079	ID	Shoshone County	13.5
16081	ID	Teton County	34.4
16083	ID	Twin Falls County	16.3
16085	ID	Valley County	34.3
16087	ID	Washington County	16.7
17000	IL	Illinois	31.4
17001	IL	Adams County	21.3
17003	IL	Alexander County	8.4
17005	IL	Bond County	19.1
17007	IL	Boone County	19.3
17009	IL	Brown County	12.2
17011	IL	Bureau County	17.4
17013	IL	Calhoun County	14.4
17015	IL	Carroll County	15.1
17017	IL	Cass County	13.0
17019	IL	Champaign County	42.4
17021	IL	Christian County	13.5
17023	IL	Clark County	17.6
17025	IL	Clay County	14.0
17027	IL	Clinton County	20.3
17029	IL	Coles County	24.2
17031	IL	Cook County	34.7
17033	IL	Crawford County	17.1
17035	IL	Cumberland County	13.8
17037	IL	DeKalb County	29.8
17039	IL	De Witt County	16.8
17041	IL	Douglas County	16.2
17043	IL	DuPage County	46.3
17045	IL	Edgar County	18.2
17047	IL	Edwards County	10.5
17049	IL	Effingham County	20.0
17051	IL	Fayette County	13.1
17053	IL	Ford County	16.3
17055	IL	Franklin County	13.1
17057	IL	Fulton County	14.5
17059	IL	Gallatin County	12.0
17061	IL	Greene County	12.9
17063	IL	Grundy County	20.2
17065	IL	Hamilton County	15.7
17067	IL	Hancock County	18.4
17069	IL	Hardin County	12.2
17071	IL	Henderson County	15.7
17073	IL	Henry County	19.8
17075	IL	Iroquois County	14.6
17077	IL	Jackson County	35.1
17079	IL	Jasper County	16.2
17081	IL	Jefferson County	15.9
17083	IL	Jersey County	16.2
17085	IL	Jo Daviess County	23.7
17087	IL	Johnson County	15.1
17089	IL	Kane County	31.7
17091	IL	Kankakee County	17.1
17093	IL	Kendall County	34.2
17095	IL	Knox County	17.0
17097	IL	Lake County	41.9
17099	IL	La Salle County	15.9
17101	IL	Lawrence County	8.4
17103	IL	Lee County	16.0
17105	IL	Livingston County	14.5
17107	IL	Logan County	16.2
17109	IL	McDonough County	33.3
17111	IL	McHenry County	32.4
17113	IL	McLean County	42.8
17115	IL	Macon County	22.3
17117	IL	Macoupin County	15.9
17119	IL	Madison County	24.4
17121	IL	Marion County	13.9
17123	IL	Marshall County	17.0
17125	IL	Mason County	14.2
17127	IL	Massac County	16.7
17129	IL	Menard County	22.1
17131	IL	Mercer County	14.7
17133	IL	Monroe County	25.9
17135	IL	Montgomery County	12.1
17137	IL	Morgan County	20.7
17139	IL	Moultrie County	14.1
17141	IL	Ogle County	19.9
17143	IL	Peoria County	28.9
17145	IL	Perry County	14.3
17147	IL	Piatt County	26.5
17149	IL	Pike County	13.5
17151	IL	Pope County	13.5
17153	IL	Pulaski County	12.0
17155	IL	Putnam County	14.1
17157	IL	Randolph County	11.8
17159	IL	Richland County	20.4
17161	IL	Rock Island County	21.8
17163	IL	St. Clair County	25.3
17165	IL	Saline County	14.6
17167	IL	Sangamon County	32.5
17169	IL	Schuyler County	18.6
17171	IL	Scott County	13.7
17173	IL	Shelby County	14.4
17175	IL	Stark County	16.7
17177	IL	Stephenson County	17.9
17179	IL	Tazewell County	23.6
17181	IL	Union County	20.1
17183	IL	Vermilion County	13.9
17185	IL	Wabash County	16.8
17187	IL	Warren County	20.9
17189	IL	Washington County	20.5
17191	IL	Wayne County	11.8
17193	IL	White County	14.3
17195	IL	Whiteside County	16.2
17197	IL	Will County	32.3
17199	IL	Williamson County	22.5
17201	IL	Winnebago County	21.2
17203	IL	Woodford County	27.6
18000	IN	Indiana	23.2
18001	IN	Adams County	14.7
18003	IN	Allen County	26.3
18005	IN	Bartholomew County	26.5
18007	IN	Benton County	16.0
18009	IN	Blackford County	9.8
18011	IN	Boone County	41.0
18013	IN	Brown County	21.1
18015	IN	Carroll County	16.0
18017	IN	Cass County	13.7
18019	IN	Clark County	18.9
18021	IN	Clay County	14.0
18023	IN	Clinton County	13.0
18025	IN	Crawford County	12.1
18027	IN	Daviess County	12.4
18029	IN	Dearborn County	17.6
18031	IN	Decatur County	13.7
18033	IN	DeKalb County	16.3
18035	IN	Delaware County	22.5
18037	IN	Dubois County	18.9
18039	IN	Elkhart County	18.2
18041	IN	Fayette County	8.9
18043	IN	Floyd County	22.6
18045	IN	Fountain County	11.9
18047	IN	Franklin County	18.1
18049	IN	Fulton County	12.7
18051	IN	Gibson County	16.1
18053	IN	Grant County	16.8
18055	IN	Greene County	12.1
18057	IN	Hamilton County	55.1
18059	IN	Hancock County	26.3
18061	IN	Harrison County	14.9
18063	IN	Hendricks County	32.2
18065	IN	Henry County	14.9
18067	IN	Howard County	20.0
18069	IN	Huntington County	16.9
18071	IN	Jackson County	14.5
18073	IN	Jasper County	14.9
18075	IN	Jay County	10.0
18077	IN	Jefferson County	17.8
18079	IN	Jennings County	9.6
18081	IN	Johnson County	26.8
18083	IN	Knox County	14.1
18085	IN	Kosciusko County	20.3
18087	IN	LaGrange County	10.3
18089	IN	Lake County	19.8
18091	IN	LaPorte County	17.3
18093	IN	Lawrence County	13.7
18095	IN	Madison County	16.7
18097	IN	Marion County	27.4
18099	IN	Marshall County	16.6
18101	IN	Martin County	10.8
18103	IN	Miami County	10.6
18105	IN	Monroe County	43.4
18107	IN	Montgomery County	17.8
18109	IN	Morgan County	16.1
18111	IN	Newton County	8.5
18113	IN	Noble County	13.2
18115	IN	Ohio County	13.1
18117	IN	Orange County	12.6
18119	IN	Owen County	11.0
18121	IN	Parke County	13.7
18123	IN	Perry County	10.9
18125	IN	Pike County	11.2
18127	IN	Porter County	25.4
18129	IN	Posey County	20.5
18131	IN	Pulaski County	13.1
18133	IN	Putnam County	16.2
18135	IN	Randolph County	12.4
18137	IN	Ripley County	15.9
18139	IN	Rush County	15.1
18141	IN	St. Joseph County	26.5
18143	IN	Scott County	11.5
18145	IN	Shelby County	14.8
18147	IN	Spencer County	15.5
18149	IN	Starke County	12.3
18151	IN	Steuben County	19.4
18153	IN	Sullivan County	13.2
18155	IN	Switzerland County	9.9
18157	IN	Tippecanoe County	35.7
18159	IN	Tipton County	16.4
18161	IN	Union County	18.4
18163	IN	Vanderburgh County	22.6
18165	IN	Vermillion County	13.0
18167	IN	Vigo County	21.2
18169	IN	Wabash County	17.0
18171	IN	Warren County	16.0
18173	IN	Warrick County	27.2
18175	IN	Washington County	11.9
18177	IN	Wayne County	17.4
18179	IN	Wells County	15.7
18181	IN	White County	15.4
18183	IN	Whitley County	16.7
19000	IA	Iowa	25.7
19001	IA	Adair County	16.3
19003	IA	Adams County	13.7
19005	IA	Allamakee County	14.9
19007	IA	Appanoose County	18.3
19009	IA	Audubon County	16.6
19011	IA	Benton County	18.8
19013	IA	Black Hawk County	25.3
19015	IA	Boone County	20.3
19017	IA	Bremer County	28.3
19019	IA	Buchanan County	17.1
19021	IA	Buena Vista County	20.0
19023	IA	Butler County	15.0
19025	IA	Calhoun County	19.1
19027	IA	Carroll County	18.8
19029	IA	Cass County	19.0
19031	IA	Cedar County	19.5
19033	IA	Cerro Gordo County	21.0
19035	IA	Cherokee County	19.6
19037	IA	Chickasaw County	13.8
19039	IA	Clarke County	14.3
19041	IA	Clay County	18.4
19043	IA	Clayton County	15.5
19045	IA	Clinton County	17.7
19047	IA	Crawford County	14.7
19049	IA	Dallas County	43.6
19051	IA	Davis County	16.4
19053	IA	Decatur County	18.4
19055	IA	Delaware County	15.5
19057	IA	Des Moines County	18.9
19059	IA	Dickinson County	25.4
19061	IA	Dubuque County	27.1
19063	IA	Emmet County	15.3
19065	IA	Fayette County	18.4
19067	IA	Floyd County	15.9
19069	IA	Franklin County	15.1
19071	IA	Fremont County	20.5
19073	IA	Greene County	17.4
19075	IA	Grundy County	20.7
19077	IA	Guthrie County	17.1
19079	IA	Hamilton County	18.0
19081	IA	Hancock County	16.6
19083	IA	Hardin County	19.7
19085	IA	Harrison County	17.7
19087	IA	Henry County	20.0
19089	IA	Howard County	11.6
19091	IA	Humboldt County	18.2
19093	IA	Ida County	19.6
